GEOID20,Total_2016-2021_Comp,Dem_2016-2021_Comp,Rep_2016-2021_Comp,Total_2021_Gov,Dem_2021_Gov,Rep_2021_Gov,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2017_Gov,Dem_2017_Gov,Rep_2017_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_CVAP,White_2020_CVAP,Hispanic_2020_CVAP,Black_2020_CVAP,Asian_2020_CVAP,Native_2020_CVAP,Pacific_2020_CVAP,BlackAlone_2020_CVAP,AsianAlone_2020_CVAP,NativeAlone_2020_CVAP,PacificAlone_2020_CVAP,OtherAlone_2020_CVAP,Total_2020_ACSTot,White_2020_ACSTot,Hispanic_2020_ACSTot,Black_2020_ACSTot,Asian_2020_ACSTot,Native_2020_ACSTot,Pacific_2020_ACSTot,BlackAlone_2020_ACSTot,AsianAlone_2020_ACSTot,NativeAlone_2020_ACSTot,PacificAlone_2020_ACSTot,OtherAlone_2020_ACSTot,TwoOrMore_2020_ACSTot,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj,District
34001005101,684,272,401,547,175,368,857,394,452,876,393,472,590,213,352,426,205,212,683,282,383,1050,817,129,96,0,0,8,82,0,0,0,0,1288,971,214,113,51,0,9,0,0,756,566,97,65,11,0,4,0,0,0,0,0,1005,706,173,138,73,0,8,92,13,0,8,0,18,1250,1007,104,84,56,8,4,0,0,975,822,65,49,37,3,2,0,0,977,789,75,45,42,2,0,2,22,1240,946,128,102,66,24,0,977,789,75,61,46,15,0,1241,946,128,105,66,24,0,2
34001005102,657,327,318,531,248,279,840,452,372,852,450,388,643,302,320,353,187,161,564,256,283,1373,1031,254,65,0,0,17,34,0,0,0,0,1801,1385,326,109,0,0,27,0,0,1477,1065,267,109,0,0,21,0,0,0,0,0,2044,1512,406,210,0,0,25,34,0,0,25,0,64,1325,1122,70,83,50,3,4,0,0,1122,961,46,67,46,3,2,0,0,1639,1173,161,181,60,2,0,7,55,1913,1331,211,286,84,38,4,1639,1173,161,222,73,30,4,1915,1332,211,286,84,38,4,2
34001005103,943,368,554,748,264,474,1181,519,644,1206,517,672,799,271,486,648,288,343,980,383,562,1144,1106,18,24,0,0,0,24,0,0,0,0,1386,1348,18,24,0,0,0,0,0,1120,958,37,107,0,0,0,0,0,0,0,0,1560,1361,70,129,0,0,0,129,0,0,0,0,0,1716,1464,124,78,51,23,1,0,0,1323,1152,77,48,43,16,1,0,0,1441,1140,126,45,82,0,0,10,38,1760,1375,177,78,106,20,2,1441,1140,126,58,97,13,1,1764,1377,177,83,106,20,2,2
34001005201,657,273,373,539,225,310,801,340,450,828,348,469,561,206,335,427,208,209,698,301,378,961,705,84,71,100,0,0,71,100,0,0,0,1206,786,203,75,180,26,7,0,0,829,621,93,100,31,0,0,0,0,0,0,0,1085,612,256,111,184,40,4,81,132,0,0,0,3,1241,1020,87,92,46,1,0,0,0,1015,841,67,77,32,1,0,0,0,1080,786,106,101,36,3,0,2,46,1311,906,168,150,64,50,5,1080,786,106,117,43,36,3,1311,906,168,150,64,50,5,2
34001005202,647,419,221,428,255,171,845,567,271,868,579,282,577,365,193,340,221,108,719,474,236,1409,616,154,443,200,4,0,439,200,0,0,0,1894,690,257,627,318,26,6,0,0,1413,414,257,463,268,4,0,0,0,0,0,0,1982,563,513,647,281,40,4,618,281,0,0,0,6,1889,644,213,529,521,29,0,0,0,1454,565,139,362,389,23,0,0,0,1489,478,227,394,351,0,0,10,29,1892,537,336,598,450,25,1,1489,478,227,444,362,17,1,1902,538,336,602,451,25,1,2
34001005203,554,232,312,428,173,254,689,303,377,712,309,392,496,194,275,392,192,189,596,253,321,638,625,1,10,0,0,0,10,0,0,0,0,787,771,1,11,0,0,0,0,0,605,601,1,48,0,0,0,0,0,0,0,0,795,775,7,13,0,0,0,13,0,0,0,0,0,988,883,33,54,21,5,0,0,0,768,694,22,36,17,5,0,0,0,802,681,36,40,11,0,0,4,30,1021,836,66,80,24,20,1,802,681,36,56,16,14,0,1022,837,66,82,24,20,1,2
34001010101,736,563,158,593,411,174,891,708,158,923,728,185,620,467,127,539,440,88,800,653,126,1281,458,176,534,114,3,0,518,114,0,0,0,1580,462,417,602,125,3,0,0,0,1703,795,127,713,57,4,0,0,0,0,0,0,2024,590,419,723,55,1,0,713,55,0,0,0,248,1607,376,199,936,126,36,3,0,0,1397,363,153,779,116,31,2,0,0,1464,374,209,712,105,4,0,6,54,1649,389,245,910,130,21,6,1464,374,209,778,118,19,5,1662,389,245,919,130,21,6,2
34001010102,389,327,58,179,137,42,546,467,68,564,480,80,351,291,46,268,233,32,525,456,64,1341,277,366,598,99,3,0,595,99,2,0,0,2001,287,789,771,173,5,0,0,0,1069,244,260,505,45,1,0,0,0,0,0,0,1547,315,432,700,133,2,0,665,127,2,0,0,6,2038,302,524,1111,158,16,7,0,0,1649,290,372,884,131,15,6,0,0,1493,283,308,775,53,1,0,12,61,1750,293,400,1026,69,23,1,1493,283,308,862,54,20,0,1766,294,401,1029,69,23,1,2
34001010103,388,315,66,286,207,75,483,409,64,502,420,75,318,268,40,304,258,43,454,378,64,907,174,150,471,100,0,0,470,98,0,3,0,1323,186,300,687,161,5,0,0,0,849,187,156,391,127,3,0,0,0,0,0,0,1333,147,293,729,177,11,0,682,166,2,0,0,38,1473,200,375,815,134,24,4,0,0,1086,191,242,562,111,19,2,0,0,1220,312,231,476,116,8,1,14,62,1606,334,354,802,164,61,10,1220,312,231,563,126,51,9,1640,336,355,817,164,61,10,2
34001010104,346,292,49,212,163,49,454,396,49,468,407,57,319,261,44,302,267,25,409,364,33,818,124,25,648,22,0,0,648,22,0,0,0,1074,130,39,906,24,0,0,0,0,713,145,40,500,26,0,0,0,0,0,0,0,1051,145,86,875,25,30,0,603,22,0,0,0,197,1148,152,143,873,23,22,2,0,0,828,137,84,607,19,14,1,0,0,832,130,177,466,31,4,0,0,24,1191,144,298,757,47,39,16,832,130,177,527,34,23,11,1209,145,298,758,47,39,16,2
